date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-09-07,127.51,11395200,1388.38,23.779,,,116.5,,,0.09184085,5.36229446,,,1.09450644,,,
2013-09-08,129.32,11398800,1387.6,23.737,,,115.85,,,0.09319689,5.44803471,,,1.11627104,,,
2013-09-09,131.13,11402400,1386.82,23.695,,,115.2,,,0.09455445,5.53407892,,,1.13828125,,,
2013-09-10,132.81,11406000,1363.5,22.975,,,112.1,,,0.09740374,5.78063112,,,1.18474576,,,
2013-09-11,136.09,11409600,1364.99,23.175,,,112.37,,,0.09970036,5.87227616,,,1.21108837,,,
2013-09-12,140.9,11413200,1321.51,21.775,,,113.11,,,0.10662046,6.47072331,,,1.24569004,,,
2013-09-13,141.99,11416800,1323.42,22.205,,,113.31,,,0.1072902,6.39450574,,,1.25311093,,,
2013-09-14,140.91,11420400,1319.666667,22.071667,,,112.493333,,,0.10677696,6.38420288,,,1.25260757,,,
2013-09-15,139.83,11424000,1315.913333,21.938333,,,111.676667,,,0.1062608,6.37377507,,,1.25209682,,,
2013-09-16,138.75,11427600,1312.16,21.805,,,110.86,,,0.10574168,6.36321945,,,1.25157857,,,
2013-09-17,139.22,11431200,1310.48,21.745,,,109.05,,,0.10623588,6.40239135,,,1.27666208,,,
2013-09-18,141,11434800,1362.71,22.94,,,109.09,,,0.10347029,6.14646905,,,1.29251077,,,
2013-09-19,136.1,11438400,1365.89,23.045,,,110.66,,,0.09964199,5.90583641,,,1.22989337,,,
2013-09-20,134.34,11442000,1326.2,21.77,,,110.22,,,0.10129694,6.17087735,,,1.21883506,,,
2013-09-21,134.03,11445600,1324.963333,21.73,,,109.666667,,,0.10115752,6.16797055,,,1.22215805,,,
2013-09-22,133.72,11449200,1323.726667,21.69,,,109.113333,,,0.10101783,6.16505302,,,1.22551476,,,
2013-09-23,133.41,11452800,1322.49,21.65,,,108.56,,,0.10087789,6.16212471,,,1.22890567,,,
2013-09-24,135.5,11456400,1322.78,21.7,,,107.68,,,0.10243578,6.24423963,,,1.2583581,,,
2013-09-25,136.09,11460000,1333.85,21.757,,,109.46,,,0.10202796,6.25499839,,,1.24328522,,,
2013-09-26,136.89,11463600,1323.78,21.725,,,108.86,,,0.10340842,6.30103567,,,1.25748668,,,
2013-09-27,140,11467200,1336.05,21.73,,,109.45,,,0.1047865,6.44270594,,,1.27912289,,,
2013-09-28,140.44,11470800,1333.64,21.716667,,,108.916667,,,0.10530578,6.46692239,,,1.28942616,,,
2013-09-29,140.88,11474400,1331.23,21.703333,,,108.383333,,,0.10582694,6.49116889,,,1.29983085,,,
2013-09-30,141.32,11478000,1328.82,21.69,,,107.85,,,0.10634999,6.51544491,,,1.31033843,,,
2013-10-01,141.19,11481600,1287.25,21.17,,,107.32,,,0.10968343,6.66934341,,,1.31559821,,,
2013-10-02,124.15,11485200,1315.84,21.7,,,109.09,,,0.09435038,5.72119816,,,1.13805115,,,
2013-10-03,129.71,11488800,1316.47,21.65,,,109.49,,,0.09852864,5.99122402,,,1.1846744,,,
2013-10-04,138.49,11492400,1310.56,21.708,,,109.42,,,0.10567238,6.3796757,,,1.26567355,,,
2013-10-05,137.993333,11496000,1314.716667,21.925333,,,109.5,,,0.10496051,6.29378505,,,1.26021309,,,
2013-10-06,137.496667,11499600,1318.873333,22.142667,,,109.58,,,0.10425313,6.20958022,,,1.2547606,,,
2013-10-07,137,11503200,1323.03,22.36,,,109.66,,,0.10355018,6.12701252,,,1.24931607,,,
2013-10-08,137,11506800,1319.13,22.295,,,110.56,,,0.10385633,6.14487553,,,1.23914616,,,
2013-10-09,139.13,11510400,1305.47,21.845,,,109.02,,,0.10657464,6.36896315,,,1.27618786,,,
2013-10-10,140.1,11514000,1287.39,21.68,,,111.63,,,0.10882483,6.46217712,,,1.25503897,,,
2013-10-11,141.3,11517600,1270.16,21.299,,,110.65,,,0.11124583,6.63411428,,,1.27699955,,,
2013-10-12,143.873333,11521200,1270.846667,21.279,,,110.476667,,,0.11321062,6.76128263,,,1.3022961,,,
2013-10-13,146.446667,11524800,1271.533333,21.259,,,110.303333,,,0.11517328,6.8886903,,,1.32767218,,,
2013-10-14,149.02,11528400,1272.22,21.239,,,110.13,,,0.11713383,7.01633787,,,1.35312812,,,
2013-10-15,154.4,11532000,1281.6,21.35,,,110.67,,,0.12047441,7.23185012,,,1.3951387,,,
2013-10-16,151.99,11535600,1282.29,21.39,,,110.79,,,0.11853013,7.10565685,,,1.37187472,,,
2013-10-17,157.75,11539200,1320.32,21.86,,,109.55,,,0.11947861,7.21637694,,,1.43998174,,,
2013-10-18,165.01,11542800,1314.59,21.895,,,109.4,,,0.12552203,7.53642384,,,1.5083181,,,
2013-10-19,173.676667,11546400,1314.93,22.002333,,,109.423333,,,0.13208054,7.89355688,,,1.58719957,,,
2013-10-20,182.343333,11550000,1315.27,22.109667,,,109.446667,,,0.13863567,8.24722204,,,1.66604738,,,
2013-10-21,191.01,11553600,1315.61,22.217,,,109.47,,,0.1451874,8.59747041,,,1.74486161,,,
2013-10-22,200.3,11557200,1339.98,22.68,,,109.57,,,0.14947984,8.83156966,,,1.82805512,,,
2013-10-23,222.01,11560800,1333.21,22.53,,,107.74,,,0.1665229,9.85397248,,,2.06060887,,,
2013-10-24,199,11564400,1346.6,22.685,,,106.63,,,0.14777959,8.77231651,,,1.86626653,,,
2013-10-25,189,11568000,1351.47,22.533,,,105.7,,,0.13984772,8.38769804,,,1.78807947,,,
2013-10-26,194.966667,11571600,1351.666667,22.518667,,,106.563333,,,0.14424168,8.65800214,,,1.82958492,,,
2013-10-27,200.933333,11575200,1351.863333,22.504333,,,107.426667,,,0.14863435,8.9286509,,,1.87042323,,,
2013-10-28,206.9,11582400,1352.06,22.49,,,108.29,,,0.15302575,9.19964429,,,1.9106104,,,
2013-10-29,215.08,11586000,1343.45,22.473,,,108.04,,,0.16009528,9.57059583,,,1.99074417,,,
2013-10-30,205.99,11589600,1342.26,22.646,,,108.41,,,0.15346505,9.09608761,,,1.90010147,,,
2013-10-31,211.37,11593200,1323.25,21.909,,,107.53,,,0.1597355,9.64763339,,,1.965684,,,
2013-11-01,213.87,11596800,1315.81,21.87,,,105.78,,,0.16253866,9.77914952,,,2.02183778,,,
2013-11-02,221.35,11600400,1315.353333,21.795,,,105.47,,,0.16828178,10.15599908,,,2.09870105,,,
2013-11-03,228.83,11604000,1314.896667,21.72,,,105.16,,,0.17402888,10.5354512,,,2.1760175,,,
2013-11-04,236.31,11607600,1314.44,21.645,,,104.85,,,0.17977998,10.91753292,,,2.25379113,,,
2013-11-05,254.1,11611200,1311.48,21.695,,,105.01,,,0.19375057,11.71237612,,,2.41976955,,,
2013-11-06,264,11614800,1317.58,21.8,,,105.46,,,0.20036734,12.11009174,,,2.50331879,,,
2013-11-07,308,11618400,1307.48,21.65,,,103.08,,,0.23556766,14.22632794,,,2.98797051,,,
2013-11-08,346.05,11622000,1287.77,21.475,,,104.29,,,0.26872035,16.11408615,,,3.31815131,,,
2013-11-09,351.433333,11625600,1286.056667,21.435,,,104.78,,,0.27326427,16.39530362,,,3.35401158,,,
2013-11-10,356.816667,11629200,1284.343333,21.395,,,105.27,,,0.27782031,16.67757266,,,3.38953802,,,
2013-11-11,362.2,11632800,1282.63,21.355,,,105.76,,,0.28238853,16.96089909,,,3.42473525,,,
2013-11-12,380,11636400,1267.98,20.725,,,106.29,,,0.29968927,18.33534379,,,3.57512466,,,
2013-11-13,441,11640000,1281.42,20.609,,,106.9,,,0.34414946,21.39841817,,,4.1253508,,,
2013-11-14,434.99,11643600,1287.08,20.774,,,108.29,,,0.33796656,20.93915471,,,4.01689907,,,
2013-11-15,438.06,11647200,1288.06,20.76,,,108.25,,,0.34009285,21.10115607,,,4.04674365,,,
2013-11-16,542.703333,11650800,1283.8,20.641667,,,108.433333,,,0.42273199,26.29164268,,,5.00494929,,,
2013-11-17,647.346667,11654400,1279.54,20.523333,,,108.616667,,,0.5059214,31.54198526,,,5.95992019,,,
2013-11-18,751.99,11658000,1275.28,20.405,,,108.8,,,0.58966658,36.85322225,,,6.91167279,,,
2013-11-19,649.98,11661600,1275.5,20.365,,,108.29,,,0.5095884,31.91652345,,,6.00221627,,,
2013-11-20,609.98,11665200,1244.09,19.857,,,108.27,,,0.49030215,30.71863826,,,5.63387827,,,
2013-11-21,773.81,11668800,1242.8,19.956,,,109.9,,,0.62263437,38.77580677,,,7.04103731,,,
2013-11-22,765.35,11672400,1243.17,19.862,,,111.36,,,0.61564388,38.53338032,,,6.87275503,,,
2013-11-23,786.24,11676000,1245.893333,19.985,,,111.183333,,,0.63106526,39.34150613,,,7.0715635,,,
2013-11-24,807.13,11679600,1248.616667,20.108,,,111.006667,,,0.64641937,40.13974537,,,7.27100472,,,
2013-11-25,828.02,11683200,1251.34,20.231,,,110.83,,,0.66170665,40.92827838,,,7.47108184,,,
2013-11-26,958.96,11686800,1242.64,19.845,,,112.04,,,0.77171184,48.32249937,,,8.55908604,,,
2013-11-27,1054.52,11690400,1237.57,19.643,,,111.32,,,0.85208917,53.68426411,,,9.472871,,,
2013-11-28,1183.01,11694000,1244.81,19.707,,,111.195,,,0.95035387,60.0299386,,,10.63905751,,,
2013-11-29,1157.94,11697600,1253.78,19.97,,,111.07,,,0.92355916,57.98397596,,,10.42531737,,,
2013-11-30,1135.266667,11701200,1242.43,19.695667,,,111.21,,,0.91374699,57.64042756,,,10.2083146,,,
2013-12-01,1112.593333,11704800,1231.08,19.421333,,,111.35,,,0.90375389,57.28717658,,,9.9918575,,,
2013-12-02,1089.92,11708400,1219.73,19.147,,,111.49,,,0.89357481,56.92380007,,,9.77594403,,,
2013-12-03,1153,11712000,1223.1,19.112,,,113.06,,,0.94268662,60.32858937,,,10.19812489,,,
2013-12-04,1238.7,11715600,1243.58,19.676,,,113.27,,,0.99607585,62.95486888,,,10.93581707,,,
2013-12-05,1117.94,11719200,1224.91,19.386,,,112.07,,,0.91267114,57.66738884,,,9.97537254,,,
2013-12-06,909.84,11722800,1228.67,19.483,,,111.5,,,0.74050803,46.69917364,,,8.16,,,
2013-12-07,908.22,11726400,1232.54,19.605667,,,111.023333,,,0.73686858,46.32436122,,,8.18044257,,,
2013-12-08,906.6,11730000,1236.41,19.728333,,,110.546667,,,0.73325191,45.95421215,,,8.20106137,,,
2013-12-09,904.98,11733600,1240.28,19.851,,,110.07,,,0.72965782,45.58863533,,,8.22185882,,,
2013-12-10,1026.06,11737200,1261.9,20.39,,,108.91,,,0.81310722,50.32172634,,,9.42117345,,,
2013-12-11,879.12,11740800,1251.98,20.282,,,109.47,,,0.70218374,43.34483779,,,8.03069334,,,
2013-12-12,872.52,11744400,1225.39,19.495,,,108.99,,,0.71203454,44.75609131,,,8.00550509,,,
2013-12-13,870.25,11748000,1237.5,19.68,,,108.08,,,0.70323232,44.22002033,,,8.051906,,,
2013-12-14,819.15,11751600,1238.683333,19.78,,,108.82,,,0.66130703,41.41304348,,,7.52756846,,,
2013-12-15,768.05,11755200,1239.866667,19.88,,,109.56,,,0.61946177,38.63430584,,,7.01031398,,,
2013-12-16,716.95,11758800,1241.05,19.98,,,110.3,,,0.57769631,35.88338338,,,6.5,,,
2013-12-17,680.46,11762400,1230.77,19.892,,,108.91,,,0.5528734,34.2077217,,,6.24791112,,,
2013-12-18,537.58,11766000,1218.23,19.721,,,109.56,,,0.44127956,27.25926677,,,4.90671778,,,
2013-12-19,687.66,11769600,1187.76,19.205,,,110.78,,,0.57895534,35.80630044,,,6.20743817,,,
2013-12-20,622.39,11773200,1202.09,19.355,,,112.15,,,0.51775657,32.1565487,,,5.54962104,,,
2013-12-21,639.076667,11776800,1199.976667,19.376333,,,111.96,,,0.53257424,32.98233298,,,5.70808027,,,
2013-12-22,655.763333,11780400,1197.863333,19.397667,,,111.77,,,0.5474442,33.80629913,,,5.86707822,,,
2013-12-23,672.45,11784000,1195.75,19.419,,,111.58,,,0.56236672,34.62845667,,,6.02661767,,,
2013-12-24,654.75,11787600,1203.78,19.495,,,111.57,,,0.54391168,33.58553475,,,5.86851304,,,
2013-12-25,714.28,11791200,1207.16,19.6225,,,111.61,,,0.59170284,36.4010702,,,6.39978497,,,
2013-12-26,773.81,11794800,1210.54,19.75,,,111.65,,,0.63922712,39.18025316,,,6.93067622,,,
2013-12-27,727.01,11798400,1214.05,20.026,,,112.06,,,0.59883036,36.3033057,,,6.48768517,,,
2013-12-28,738.45,11802000,1208.216667,19.864,,,111.53,,,0.61119005,37.17529199,,,6.6210885,,,
2013-12-29,749.89,11805600,1202.383333,19.702,,,111,,,0.62366966,38.06161811,,,6.75576577,,,
2013-12-30,761.33,11809200,1196.55,19.54,,,110.47,,,0.63627095,38.96264074,,,6.89173531,,,
2013-12-31,753.52,11812800,1204.12,19.437,,,109.95,,,0.62578481,38.76729948,,,6.85329695,,,
2014-01-01,781.195,11816400,1213.28,19.6935,,,108.945,,,0.64387033,39.66765684,,,7.17054477,,,
2014-01-02,808.87,11820000,1222.44,19.95,,,107.94,,,0.66168483,40.54486216,,,7.4937002,,,
2014-01-03,814.73,11823600,1237.11,20.176,,,106.57,,,0.65857523,40.38114592,,,7.64502205,,,
2014-01-04,856.053333,11827200,1237.24,20.160667,,,106.616667,,,0.69190564,42.46155809,,,8.02926369,,,
2014-01-05,897.376667,11830800,1237.37,20.145333,,,106.663333,,,0.72522905,44.54513941,,,8.41316919,,,
2014-01-06,938.7,11834400,1237.5,20.13,,,106.71,,,0.75854545,46.6318927,,,8.79673882,,,
2014-01-07,818.6,11838000,1231.63,19.825,,,107.01,,,0.66464766,41.29129887,,,7.64975236,,,
2014-01-08,829.53,11841600,1225.48,19.525,,,107.42,,,0.67690211,42.48553137,,,7.72230497,,,
2014-01-09,840.12,11845200,1227.52,19.57,,,107.49,,,0.68440433,42.92897292,,,7.81579682,,,
2014-01-10,865.2,11848800,1247,20.135,,,106.44,,,0.69382518,42.96995282,,,8.12852311,,,
2014-01-11,857.713333,11852400,1248.926667,20.218333,,,106.966667,,,0.68676036,42.42255447,,,8.01851041,,,
2014-01-12,850.226667,11856000,1250.853333,20.301667,,,107.493333,,,0.67971731,41.87964796,,,7.90957582,,,
2014-01-13,842.74,11859600,1252.78,20.385,,,108.02,,,0.67269592,41.34118224,,,7.80170339,,,
2014-01-14,839.07,11863200,1244.77,20.24,,,107.12,,,0.67407634,41.45602767,,,7.83299104,,,
2014-01-15,863.41,11866800,1241.73,20.175,,,108.09,,,0.69532829,42.7960347,,,7.98788047,,,
2014-01-16,841.33,11870400,1241.77,20.1,,,107.46,,,0.67752482,41.85721393,,,7.82923879,,,
2014-01-17,804.38,11874000,1253.87,20.282,,,108.45,,,0.64151786,39.65979686,,,7.41705855,,,
2014-01-18,829.653333,11877600,1253.33,20.288333,,,108.303333,,,0.66195921,40.89312478,,,7.66045984,,,
2014-01-19,854.926667,11881200,1252.79,20.294667,,,108.156667,,,0.68241818,42.12568095,,,7.9045212,,,
2014-01-20,880.2,11884800,1252.25,20.301,,,108.01,,,0.70289479,43.35747008,,,8.14924544,,,
2014-01-21,865.5,11888400,1241.23,19.885,,,109.17,,,0.6972922,43.5252703,,,7.9280022,,,
2014-01-22,846.6,11892000,1236.98,19.78,,,109.69,,,0.6844088,42.8008089,,,7.71811469,,,
2014-01-23,823.05,11895600,1263.23,20.02,,,109.69,,,0.65154406,41.11138861,,,7.50341873,,,
2014-01-24,802.18,11899200,1268.39,19.903,,,109.14,,,0.63243955,40.30447671,,,7.35000916,,,
2014-01-25,793.063333,11902800,1264.573333,19.831,,,109,,,0.62713906,39.99109137,,,7.27581039,,,
2014-01-26,783.946667,11906400,1260.756667,19.759,,,108.86,,,0.62180648,39.67542219,,,7.20142079,,,
2014-01-27,774.83,11910000,1256.94,19.687,,,108.72,,,0.61644152,39.357444,,,7.12683959,,,
2014-01-28,819.61,11913600,1256.25,19.575,,,109.1,,,0.65242587,41.87024266,,,7.51246563,,,
2014-01-29,824.54,11917200,1267.05,19.745,,,108.83,,,0.65075569,41.75943277,,,7.57640357,,,
2014-01-30,816.73,11920800,1243.05,19.155,,,109.36,,,0.65703713,42.63795354,,,7.46826993,,,
2014-01-31,822.57,11924400,1244.75,19.167,,,108.16,,,0.66083149,42.91594929,,,7.60512204,,,
2014-02-01,823.046667,11928000,1249.033333,19.219667,,,107.623333,,,0.65894692,42.82314917,,,7.64747424,,,
2014-02-02,823.523333,11931600,1253.316667,19.272333,,,107.086667,,,0.65707523,42.73085843,,,7.69025086,,,
2014-02-03,824,11935200,1257.6,19.325,,,106.55,,,0.65521628,42.63906856,,,7.73345847,,,
2014-02-04,828.57,11938800,1254.27,19.48,,,107.04,,,0.66059939,42.53439425,,,7.74075112,,,
2014-02-05,822.23,11942400,1257.46,19.875,,,106.81,,,0.65388163,41.37006289,,,7.69806198,,,
2014-02-06,780.52,11946000,1257.57,19.955,,,108.15,,,0.6206573,39.11400651,,,7.21701341,,,
2014-02-07,725.37,11949600,1266.94,20.023,,,110.12,,,0.57253698,36.22683913,,,6.58708681,,,
2014-02-08,705.55,11953200,1269.443333,20.037,,,110.14,,,0.5557948,35.21235714,,,6.4059379,,,
2014-02-09,685.73,11956800,1271.946667,20.051,,,110.16,,,0.53911852,34.19929181,,,6.22485476,,,
2014-02-10,665.91,11960400,1274.45,20.065,,,110.18,,,0.52250775,33.18764017,,,6.04383736,,,
2014-02-11,653.42,11964000,1290.75,20.22,,,109.21,,,0.50623281,32.31552918,,,5.98315173,,,
2014-02-12,659.37,11967600,1290.52,20.23,,,108.62,,,0.51093358,32.59367276,,,6.07042902,,,
2014-02-13,614.82,11971200,1302.12,20.48,,,108.98,,,0.47216846,30.02050781,,,5.64158561,,,
2014-02-14,653.89,11974800,1318.57,21.44,,,108.63,,,0.49590845,30.49860075,,,6.01942373,,,
2014-02-15,644.756667,11978400,1321.806667,21.558333,,,109.0075,,,0.4877844,29.90753817,,,5.9147918,,,
2014-02-16,635.623333,11982000,1325.043333,21.676667,,,109.385,,,0.47970003,29.32292741,,,5.81088205,,,
2014-02-17,626.49,11985600,1328.28,21.795,,,109.7625,,,0.47165507,28.74466621,,,5.70768705,,,
2014-02-18,623.44,11989200,1321.48,21.92,,,110.14,,,0.47177407,28.44160584,,,5.66043218,,,
2014-02-19,624.06,11992800,1311.44,21.515,,,110.37,,,0.4758586,29.0058099,,,5.65425387,,,
2014-02-20,565,11996400,1322.78,21.813,,,109.42,,,0.42713074,25.90198505,,,5.16358984,,,
2014-02-21,567.67,12000000,1323.58,21.795,,,109.03,,,0.42888983,26.04588208,,,5.20654866,,,
2014-02-22,559.42,12003600,1327.943333,21.852,,,109.273333,,,0.42126798,25.60040271,,,5.11945581,,,
2014-02-23,551.17,12007200,1332.306667,21.909,,,109.516667,,,0.41369605,25.15724132,,,5.03274995,,,
2014-02-24,542.92,12010800,1336.67,21.966,,,109.76,,,0.40617355,24.71637986,,,4.94642857,,,
2014-02-25,535.1,12014400,1340.52,21.848,,,109.19,,,0.39917346,24.49194434,,,4.90063193,,,
2014-02-26,586.75,12018000,1330.35,21.231,,,109.39,,,0.44104935,27.63647497,,,5.36383582,,,
2014-02-27,581.4,12021600,1331.26,21.256,,,108.54,,,0.43672911,27.352277,,,5.35655058,,,
2014-02-28,560.95,12025200,1323.58,21.137,,,108.98,,,0.42381269,26.53877088,,,5.14727473,,,
2014-03-01,595.156667,12028800,1332.54,21.229333,,,109.74,,,0.44663325,28.03463806,,,5.42333394,,,
2014-03-02,629.363333,12032400,1341.5,21.321667,,,110.5,,,0.46914896,29.51754818,,,5.69559577,,,
2014-03-03,663.57,12036000,1350.46,21.414,,,111.26,,,0.4913659,30.98767162,,,5.96413806,,,
2014-03-04,663.88,12039600,1334.28,21.165,,,109.17,,,0.49755673,31.36687928,,,6.08115783,,,
2014-03-05,662.38,12043200,1336.77,21.157,,,108.15,,,0.49550783,31.30784138,,,6.1246417,,,
2014-03-06,660.24,12046800,1350.53,21.459,,,107.99,,,0.48887474,30.76751014,,,6.11389944,,,
2014-03-07,629.33,12050400,1338.98,20.873,,,109.14,,,0.47000702,30.15043357,,,5.76626351,,,
2014-03-08,628.906667,12054000,1339.263333,20.857667,,,108.85,,,0.46959149,30.15230165,,,5.77773695,,,
2014-03-09,628.483333,12057600,1339.546667,20.842333,,,108.56,,,0.46917614,30.15417386,,,5.78927167,,,
2014-03-10,628.06,12061200,1339.83,20.827,,,108.27,,,0.46876096,30.15604744,,,5.8008682,,,
2014-03-11,635.69,12064800,1348.47,20.852,,,108.35,,,0.47141575,30.48580472,,,5.86700508,,,
2014-03-12,632.91,12068400,1366.6,21.3,,,107.88,,,0.46312747,29.71408451,,,5.86679644,,,
2014-03-13,637.51,12072000,1370.86,21.2,,,107.48,,,0.46504384,30.07122642,,,5.9314291,,,
2014-03-14,630.56,12075600,1381.2,21.415,,,108.08,,,0.45653055,29.4447817,,,5.83419689,,,
2014-03-15,628.16,12079200,1376.023333,21.336667,,,107.716667,,,0.45650389,29.44039948,,,5.83159522,,,
2014-03-16,625.76,12082800,1370.846667,21.258333,,,107.353333,,,0.45647702,29.43598635,,,5.82897599,,,
2014-03-17,623.36,12086400,1365.67,21.18,,,106.99,,,0.45644995,29.43153919,,,5.82633891,,,
2014-03-18,613.31,12090000,1356.77,20.85,,,106.79,,,0.45203682,29.41534772,,,5.74314074,,,
2014-03-19,614.4,12093600,1330.08,20.603,,,105.95,,,0.4619271,29.82089987,,,5.79896177,,,
2014-03-20,590.08,12097200,1329.68,20.31,,,105.73,,,0.44377595,29.05366814,,,5.58100823,,,
2014-03-21,580.99,12100800,1332.92,20.292,,,107.2,,,0.43587762,28.63148039,,,5.41968284,,,
2014-03-22,583.036667,12104400,1324.896667,20.165667,,,106.996667,,,0.44006199,28.9123423,,,5.44911055,,,
2014-03-23,585.083333,12108000,1316.873333,20.039333,,,106.793333,,,0.44429735,29.19674687,,,5.47865037,,,
2014-03-24,587.13,12111600,1308.85,19.913,,,106.59,,,0.44858464,29.4847587,,,5.50830284,,,
2014-03-25,582.55,12115200,1311.06,19.973,,,107.01,,,0.44433512,29.16687528,,,5.44388375,,,
2014-03-26,581.67,12118800,1304.92,19.77,,,105.9,,,0.44575146,29.42185129,,,5.49263456,,,
2014-03-27,511.14,12122400,1291.47,19.713,,,106.58,,,0.39578155,25.92908233,,,4.79583412,,,
2014-03-28,493.68,12126000,1292.76,19.8,,,106.64,,,0.38188063,24.93333333,,,4.62940735,,,
2014-03-29,480.243333,12129600,1289.806667,19.787,,,106.41,,,0.37233746,24.27064906,,,4.51314099,,,
2014-03-30,466.806667,12133200,1286.853333,19.774,,,106.18,,,0.36275048,23.60709351,,,4.39637095,,,
2014-03-31,453.37,12133200,1283.9,19.761,,,105.95,,,0.3531194,22.94266484,,,4.27909391,,,
2014-04-01,486.78,12136800,1278.89,19.75,,,105.7,,,0.38062695,24.64708861,,,4.60529801,,,
2014-04-02,439.41,12140400,1289.81,19.97,,,103.37,,,0.34067808,22.00350526,,,4.25084647,,,
2014-04-03,445.4,12144000,1286.5,19.84,,,104.88,,,0.34621065,22.44959677,,,4.2467582,,,
2014-04-04,446.35,12147600,1303.18,19.915,,,106.41,,,0.34250833,22.41275421,,,4.19462457,,,
2014-04-05,447.306667,12151200,1301.14,19.898,,,105.903333,,,0.34378058,22.47998125,,,4.22372606,,,
2014-04-06,448.263333,12154800,1299.1,19.881,,,105.396667,,,0.34505683,22.54732322,,,4.25310729,,,
2014-04-07,449.22,12158400,1297.06,19.864,,,104.89,,,0.3463371,22.61478051,,,4.28277243,,,
2014-04-08,448.35,12162000,1308.52,20.027,,,105.83,,,0.34263901,22.38727718,,,4.23651139,,,
2014-04-09,440.18,12165600,1311.51,19.874,,,107.39,,,0.3356284,22.14853578,,,4.09889189,,,
2014-04-10,375.33,12169200,1318.83,20.035,,,107.1,,,0.28459316,18.733716,,,3.50448179,,,
2014-04-11,416.63,12172800,1317.7,19.949,,,107.34,,,0.31617971,20.88475613,,,3.88140488,,,
2014-04-12,429.94,12176400,1321.02,19.959,,,107.453333,,,0.32546063,21.54115938,,,4.00117882,,,
2014-04-13,443.25,12180000,1324.34,19.969,,,107.566667,,,0.33469502,22.1969052,,,4.12070033,,,
2014-04-14,456.56,12183600,1327.66,19.979,,,107.68,,,0.34388322,22.85199459,,,4.23997028,,,
2014-04-15,504.9,12187200,1302.08,19.605,,,109.1,,,0.38776419,25.75363428,,,4.62786434,,,
2014-04-16,530.48,12190800,1302.27,19.654,,,109.71,,,0.40735024,26.99094332,,,4.83529305,,,
2014-04-17,501.03,12194400,1295.11,19.631,,,109.79,,,0.38686289,25.52238806,,,4.56353038,,,
2014-04-18,479.62,12198000,1293.6975,19.58225,,,109.765,,,0.37073582,24.49258895,,,4.36951669,,,
2014-04-19,483.563333,12201600,1292.285,19.5335,,,109.74,,,0.37419248,24.75559081,,,4.40644553,,,
2014-04-20,487.506667,12205200,1290.8725,19.48475,,,109.715,,,0.37765671,25.01990875,,,4.44339121,,,
2014-04-21,491.45,12208800,1289.46,19.436,,,109.69,,,0.38112853,25.28555258,,,4.48035372,,,
2014-04-22,485.23,12212400,1283.5,19.41,,,108.54,,,0.3780522,24.9989696,,,4.47051778,,,
2014-04-23,487.05,12216000,1283.53,19.439,,,108.48,,,0.37946133,25.0553012,,,4.4897677,,,
2014-04-24,492.95,12219600,1293.02,19.652,,,109.79,,,0.38123927,25.08396092,,,4.48993533,,,
2014-04-25,456.2,12223200,1302.15,19.709,,,109.53,,,0.35034366,23.14678573,,,4.16506893,,,
2014-04-26,451.526667,12226800,1300.203333,19.667667,,,109.393333,,,0.34727389,22.95781533,,,4.12755197,,,
2014-04-27,446.853333,12230400,1298.256667,19.626333,,,109.256667,,,0.34419491,22.7680501,,,4.0899411,,,
2014-04-28,442.18,12234000,1296.31,19.585,,,109.12,,,0.34110668,22.57748277,,,4.05223607,,,
2014-04-29,443.01,12237600,1295.77,19.45,,,109.89,,,0.34188938,22.77686375,,,4.03139503,,,
2014-04-30,445.87,12241200,1291.26,19.188,,,108.63,,,0.34529839,23.23691891,,,4.10448311,,,
2014-05-01,456.06,12244800,1284,19.025,,,108.63,,,0.35518692,23.97161629,,,4.19828777,,,
