date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-06-05,121.47,11056800,1403.25,22.545,1507.8,3.367,103.51,720.5,1.5101,0.08656334,5.38789088,0.08056108,36.07662608,1.17350981,0.16859126,80.43838156,
2013-06-06,119.7,11060400,1413.64,22.645,1526,3.316,103.37,717.5,1.5067,0.08467502,5.28593509,0.07844037,36.09770808,1.1579762,0.16682927,79.44514502,
2013-06-07,112.48,11064000,1382.45,21.63,1499.4,3.29675,104.07,715.375,1.5072,0.0813628,5.20018493,0.07501667,34.11844999,1.08081099,0.15723222,74.62845011,
2013-06-08,110.37,11067600,1383.75,21.722667,1500.6,3.2775,104.003333,713.25,1.5077,0.07976152,5.08086783,0.07355058,33.67505721,1.06121599,0.15474238,73.20421835,
2013-06-09,108.26,11071200,1385.05,21.815333,1501.8,3.25825,103.936667,711.125,1.5082,0.07816324,4.96256463,0.07208683,33.22642523,1.04159584,0.15223765,71.78093091,
2013-06-10,106.15,11074800,1386.35,21.908,1503,3.239,103.87,709,1.5087,0.07656797,4.845262,0.07062542,32.77246064,1.02195052,0.14971791,70.35858686,
2013-06-11,108.8,11078400,1378.15,21.663,1475.5,3.193,101.5,716,1.5138,0.07894641,5.0223884,0.07373772,34.07453805,1.07192118,0.15195531,71.87210992,
2013-06-12,108.92,11082000,1388.75,21.78,1476.8,3.225,103.11,702.5,1.5089,0.07843024,5.00091827,0.07375406,33.77364341,1.05634759,0.15504626,72.18503546,
2013-06-13,102.9,11085600,1385.9,21.833,1452,3.185,103.38,704.5,1.4704,0.07424778,4.71304905,0.07086777,32.30769231,0.99535694,0.14606104,69.98095756,
2013-06-14,99.55,11089200,1390.32,22.063,1441.3,3.2045,105.1,699.5,1.4763,0.07160222,4.51207905,0.06906959,31.06568888,0.94719315,0.14231594,67.43209375,
2013-06-15,100.2,11092800,1388.596667,21.997,1437.866667,3.203667,105.333333,696.166667,1.4724,0.07215918,4.55516661,0.06968657,31.2766589,0.95126583,0.14393105,68.05215974,
2013-06-16,100.85,11096400,1386.873333,21.931,1434.433333,3.202833,105.566667,692.833333,1.4685,0.07271753,4.59851352,0.07030651,31.4877485,0.95532049,0.1455617,68.67551924,
2013-06-17,101.5,11100000,1385.15,21.865,1431,3.202,105.8,689.5,1.4646,0.07327726,4.64212211,0.07092942,31.69893816,0.95935728,0.14720812,69.30219855,
2013-06-18,105.43,11103600,1367.6,21.67,1439.5,3.157,105.21,698.5,1.4637,0.07709125,4.8652515,0.07324071,33.39562876,1.00209106,0.15093772,72.02978752,
2013-06-19,107,11107200,1351.25,21.385,1410,3.1435,105.56,721.5,1.4638,0.07918594,5.00350713,0.07588652,34.03849213,1.01364153,0.14830215,73.09741768,
2013-06-20,109.64,11110800,1284.75,19.675,1356.5,3.0615,102.72,714.5,1.4757,0.08533956,5.572554,0.08082565,35.81251021,1.0673676,0.15344997,74.29694382,
2013-06-21,109.64,11114400,1294.01,20.065,1373.5,3.0965,100.36,712.5,1.4284,0.08472887,5.46424122,0.07982526,35.40771839,1.09246712,0.1538807,76.75721087,
2013-06-22,107.136667,11118000,1290.13,19.934333,1360,3.073,100.173333,703.833333,1.4316,0.08304331,5.37447965,0.07877696,34.86386821,1.06951285,0.1522188,74.83701243,
2013-06-23,104.633333,11121600,1286.25,19.803667,1346.5,3.0495,99.986667,695.166667,1.4348,0.08134759,5.28353325,0.07770764,34.31163568,1.04647286,0.15051546,72.92537845,
2013-06-24,102.13,11125200,1282.37,19.673,1333,3.026,99.8,686.5,1.438,0.0796416,5.19137905,0.07661665,33.75082617,1.02334669,0.14876912,71.02225313,
2013-06-25,102.23,11128800,1277.4,19.635,1347.6,3.071,101.51,682.5,1.4452,0.08002975,5.20651897,0.07586079,33.288831,1.0070929,0.14978755,70.73761417,
2013-06-26,104.13,11132400,1226.48,18.515,1301,3.041,100.62,676.5,1.4428,0.08490151,5.62408858,0.08003843,34.24202565,1.03488372,0.15392461,72.17216523,
2013-06-27,102.5,11136000,1200.05,18.449,1313.4,3.0525,102.74,672.5,1.4342,0.08541311,5.55585669,0.07804172,33.57903358,0.99766401,0.15241636,71.46841445,
2013-06-28,95.399,11139600,1232.63,19.628,1338.5,3.0505,102.49,657.5,1.4592,0.07739468,4.86035256,0.07127307,31.2732339,0.93081276,0.14509354,65.37760417,
2013-06-29,93.118667,11143200,1239.213333,19.625333,1350.133333,3.073375,102.723333,658.875,1.4585,0.07514337,4.74481972,0.06896998,30.29850474,0.90649967,0.14132979,63.8455036,
2013-06-30,90.838333,11146800,1245.796667,19.622667,1361.766667,3.09625,102.956667,660.25,1.4579,0.07291586,4.62925519,0.06670624,29.3381778,0.88229675,0.13758172,62.3076569,
2013-07-01,88.558,11150400,1252.38,19.62,1373.4,3.119125,103.19,661.625,1.4573,0.07071176,4.51365953,0.06448085,28.39193684,0.85820331,0.13384923,60.76854457,
2013-07-02,89.853,11154000,1243.3,19.39,1362,3.142,103.96,663,1.4566,0.07226977,4.63398659,0.06597137,28.5973902,0.86430358,0.13552489,61.68680489,
2013-07-03,81.129,11157600,1252.83,19.783,1337,3.174,106.12,669.5,1.4869,0.06475659,4.10094526,0.06067988,25.56049149,0.76450245,0.12117849,54.56251261,
2013-07-04,80.424,11161200,1249.54,19.575,1336.4,3.127,106.79,667.25,1.4711,0.06436289,4.10850575,0.06017959,25.7192197,0.75310422,0.12053054,54.66929509,
2013-07-05,70.73,11164800,1222.95,18.89,1324.3,3.08,107.46,665,1.4553,0.05783556,3.74430916,0.05340935,22.96428571,0.6581984,0.1063609,48.60166289,
2013-07-06,73.073333,11168400,1227.526667,18.956667,1334.8,3.0905,107.556667,667.666667,1.455,0.05952892,3.85475638,0.05474478,23.64450186,0.6793938,0.10944583,50.22222199,
2013-07-07,75.416667,11172000,1232.103333,19.023333,1345.3,3.101,107.653333,670.333333,1.4548,0.06120969,3.96442973,0.05605937,24.3201119,0.70055116,0.11250622,51.83988658,
2013-07-08,77.76,11175600,1236.68,19.09,1355.8,3.1115,107.75,673,1.4545,0.06287803,4.07333683,0.05735359,24.99116182,0.72167053,0.11554235,53.46167068,
2013-07-09,76.999,11179200,1251.05,19.295,1367.78,3.076,107.9,686.5,1.4776,0.0615475,3.99061933,0.05629487,25.03218466,0.71361446,0.11216169,52.11085544,
2013-07-10,85.58,11182800,1259.37,19.37,1365.7,3.101,108.43,688.5,1.4619,0.06795461,4.41817243,0.06266384,27.59754918,0.78926496,0.1242992,58.54025583,
2013-07-11,87.56,11186400,1285.67,20.15,1408.2,3.1835,108.18,693,1.4802,0.06810457,4.34540943,0.06217867,27.50431915,0.80939175,0.12634921,59.15416836,
2013-07-12,92.876,11190000,1284.14,19.905,1408,3.1705,109.03,695.5,1.4787,0.07232545,4.66596333,0.06596307,29.29380224,0.85183894,0.13353846,62.80922432,
2013-07-13,95.067333,11193600,1284.233333,19.926667,1413.416667,3.167333,109.036667,691.5,1.4655,0.07402653,4.77085972,0.06726066,30.01494728,0.87188407,0.13747987,64.87023746,
2013-07-14,97.258667,11197200,1284.326667,19.948333,1418.833333,3.164167,109.043333,687.5,1.4522,0.07572736,4.87552855,0.06854834,30.7375265,0.89192676,0.14146715,66.97332805,
2013-07-15,99.45,11200800,1284.42,19.97,1424.25,3.161,109.05,683.5,1.439,0.07742794,4.97996995,0.06982622,31.4615628,0.91196699,0.1455011,69.1104934,
2013-07-16,97.1,11204400,1291.78,20,1423.8,3.1995,109.29,683.75,1.4769,0.0751676,4.855,0.06819778,30.34849195,0.88846189,0.14201097,65.74581895,
2013-07-17,98,11208000,1275.58,19.335,1407.98,3.1405,109.67,679.5,1.4516,0.0768278,5.06852858,0.06960326,31.2052221,0.89358986,0.14422369,67.51171122,
2013-07-18,89.897,11211600,1283.9,19.385,1412.69,3.1425,109.71,674.5,1.5228,0.07001869,4.63745164,0.06363533,28.60684169,0.81940571,0.13327947,59.03401629,
2013-07-19,93.097,11215200,1294.59,19.528,1422.5,3.15,109.34,678.5,1.53,0.07191234,4.76735969,0.06544605,29.55460317,0.85144503,0.13721002,60.84771242,
2013-07-20,92.623,11218800,1308.236667,19.863667,1428.5,3.163167,109.166667,678.166667,1.5147,0.07079988,4.6629356,0.06483934,29.28172936,0.84845496,0.13657852,61.14940252,
2013-07-21,92.149,11222400,1321.883333,20.199333,1434.5,3.176333,108.993333,677.833333,1.4995,0.06971039,4.56198232,0.06423771,29.01112698,0.84545538,0.1359464,61.45315105,
2013-07-22,91.675,11226000,1335.53,20.535,1440.5,3.1895,108.82,677.5,1.4842,0.06864316,4.46432919,0.0636411,28.74274965,0.84244624,0.13531365,61.76728204,
2013-07-23,95.12,11229600,1345.13,20.48,1445,3.198,109.27,671.5,1.4951,0.07071435,4.64453125,0.06582699,29.74358974,0.87050426,0.14165302,63.62116246,
2013-07-24,93.92,11233200,1322.1,20.165,1443.8,3.1815,108.23,671.5,1.4995,0.0710385,4.65757501,0.06505056,29.52066635,0.86778158,0.13986597,62.6342114,
2013-07-25,96.5,11236800,1333.45,20.23,1443.8,3.1885,108.1,668,1.4626,0.07236867,4.77014335,0.06683751,30.2650149,0.89269195,0.14446108,65.97839464,
2013-07-26,96.832,11240400,1332.81,20.035,1427.8,3.109,107.57,669,1.487,0.07265252,4.833142,0.06781902,31.14570601,0.90017663,0.14474141,65.11903161,
2013-07-27,98.174667,11244000,1331.19,19.978333,1430.966667,3.1115,107.746667,671.5,1.4828,0.07374955,4.91405699,0.06860724,31.55219894,0.91116199,0.14620204,66.20897424,
2013-07-28,99.517333,11247600,1329.57,19.921667,1434.133333,3.114,107.923333,674,1.4785,0.07484926,4.99543201,0.06939197,31.95803886,0.92211138,0.14765183,67.30966047,
2013-07-29,100.86,11251200,1327.95,19.865,1437.3,3.1165,108.1,676.5,1.4743,0.07595165,5.07727158,0.07017324,32.36322798,0.93302498,0.14909091,68.41212779,
2013-07-30,105,11254800,1326.25,19.73,1433.6,3.041,107.47,680.5,1.4622,0.07917059,5.32184491,0.07324219,34.52811575,0.97701684,0.15429831,71.80960197,
2013-07-31,107.75,11258400,1324.83,19.835,1434,3.1185,107.89,689.5,1.4587,0.08133119,5.43231661,0.07513947,34.55186789,0.99870238,0.15627266,73.86714198,
2013-08-01,104.47,11262000,1310.33,19.615,1436.5,3.164,109.94,683.5,1.4366,0.07972801,5.326026,0.07272537,33.01833123,0.95024559,0.15284565,72.72031185,
2013-08-02,104.07,11265600,1307.67,19.811,1447,3.1695,109.63,687.5,1.4116,0.0795843,5.25314219,0.07192122,32.83483199,0.94928396,0.15137455,73.72485123,
2013-08-03,105.063333,11269200,1306.003333,19.774,1446.833333,3.168667,109.69,681.166667,1.4217,0.08044645,5.31320588,0.07261606,33.15694991,0.95782052,0.15424027,73.8997911,
2013-08-04,106.056667,11272800,1304.336667,19.737,1446.666667,3.167833,109.75,674.833333,1.4318,0.08131081,5.37349481,0.07331106,33.47924812,0.96634776,0.15715979,74.07226358,
2013-08-05,107.05,11276400,1302.67,19.7,1446.5,3.167,109.81,668.5,1.4419,0.08217737,5.43401015,0.07400622,33.80170508,0.97486568,0.16013463,74.24231916,
2013-08-06,106.46,11280000,1283.05,19.515,1424.5,3.172,108.77,666,1.4578,0.08297416,5.4552908,0.07473499,33.56242119,0.97876253,0.15984985,73.02785019,
2013-08-07,106.3,11283600,1287.24,19.58,1434.5,3.1775,108.39,654.5,1.4417,0.08257978,5.42900919,0.07410247,33.45397325,0.98071778,0.16241406,73.73239925,
2013-08-08,103.25,11287200,1313.11,20.25,1487,3.2705,107.32,652,1.4697,0.07863012,5.09876543,0.0694351,31.57009632,0.96207603,0.1583589,70.25243247,
2013-08-09,102.14,11290800,1312.92,20.46,1494,3.3085,108.49,643.5,1.478,0.07779606,4.99217986,0.0683668,30.87199637,0.94146926,0.15872572,69.10690122,
2013-08-10,103.96,11294400,1321.123333,20.768333,1494.4,3.307833,108.753333,635.5,1.4727,0.07869061,5.00569786,0.06956638,31.42843064,0.95592473,0.16358773,70.59143071,
2013-08-11,105.78,11298000,1329.326667,21.076667,1494.8,3.307167,109.016667,627.5,1.4674,0.07957412,5.0188201,0.07076532,31.98507968,0.97031035,0.16857371,72.08668393,
2013-08-12,107.6,11301600,1337.53,21.385,1495.2,3.3065,109.28,619.5,1.4621,0.08044679,5.03156418,0.07196362,32.5419628,0.98462665,0.17368846,73.59277751,
2013-08-13,107.69,11305200,1321.35,21.45,1494.3,3.3185,110.69,613,1.4905,0.08149998,5.02051282,0.07206719,32.45140877,0.97289728,0.175677,72.25092251,
2013-08-14,113,11308800,1335.89,21.865,1499.5,3.3405,110.26,615,1.4535,0.0845878,5.16807684,0.07535845,33.82727137,1.02485035,0.18373984,77.74337805,
2013-08-15,110.8,11312400,1365.67,22.978,1520.8,3.338,111.58,626.5,1.4798,0.08113234,4.82200366,0.07285639,33.19352906,0.9930095,0.17685555,74.87498311,
2013-08-16,108.81,11316000,1372.75,23.167,1523.1,3.3645,111.82,620.5,1.4727,0.07926425,4.69676695,0.07143983,32.34061525,0.97308174,0.17535858,73.88470157,
2013-08-17,112.04,11319600,1370.45,23.164667,1518,3.355167,111.683333,623.833333,1.4689,0.08175417,4.83667648,0.07380764,33.39327074,1.00319356,0.17959925,76.27476343,
2013-08-18,115.27,11323200,1368.15,23.162333,1512.9,3.345833,111.546667,627.166667,1.4652,0.08425246,4.9766144,0.07619142,34.45180916,1.03337915,0.18379484,78.67185367,
2013-08-19,118.5,11326800,1365.85,23.16,1507.8,3.3365,111.41,630.5,1.4614,0.08675916,5.11658031,0.07859133,35.51625955,1.06363881,0.18794607,81.08662926,
2013-08-20,122.39,11330400,1371.06,23,1518.5,3.3395,110.74,628.5,1.4877,0.0892667,5.32130435,0.08059928,36.64919898,1.10520137,0.19473349,82.26793036,
2013-08-21,123.84,11334000,1366.5,22.87,1512.3,3.3115,110.82,627.5,1.4121,0.09062569,5.41495409,0.08188851,37.39695002,1.11748782,0.19735458,87.69917145,
2013-08-22,122.33,11337600,1375.52,23.105,1538,3.333,110.51,620,1.3988,0.08893364,5.29452499,0.07953836,36.70267027,1.10695865,0.19730645,87.4535316,
2013-08-23,118.52,11341200,1396.26,23.95,1534.8,3.352,112.12,623.5,1.384,0.0848839,4.94864301,0.07722179,35.35799523,1.0570817,0.19008821,85.63583815,
2013-08-24,119.046667,11344800,1398.883333,24.068333,1538.866667,3.342,112.156667,630.166667,1.384,0.08510121,4.94619494,0.07735996,35.6213845,1.06143193,0.18891299,86.01637789,
2013-08-25,119.573333,11348400,1401.506667,24.186667,1542.933333,3.332,112.193333,636.833333,1.384,0.08531771,4.94377059,0.07749741,35.88635444,1.06577931,0.18776237,86.39691691,
2013-08-26,120.1,11352000,1404.13,24.305,1547,3.322,112.23,643.5,1.384,0.08553339,4.94137009,0.07763413,36.15291993,1.07012385,0.18663559,86.77745665,
2013-08-27,131.3,11355600,1415,24.455,1521.4,3.3325,115.21,637.5,1.4002,0.09279152,5.36904519,0.08630209,39.39984996,1.13965802,0.20596078,93.77231824,
2013-08-28,130.5,11359200,1417.01,24.335,1534.2,3.307,116.27,633.5,1.3835,0.09209533,5.36264639,0.08506062,39.46174781,1.12238755,0.20599842,94.32598482,
2013-08-29,129,11362800,1407.54,23.865,1514.8,3.244,116.91,635.5,1.3995,0.09164926,5.40540541,0.08515976,39.76572133,1.10341288,0.20298977,92.17577706,
2013-08-30,136.01,11366400,1393.98,23.442,1517.8,3.225,115.97,637.5,1.3881,0.09756955,5.80197935,0.08960996,42.17364341,1.17280331,0.21334902,97.98285426,
2013-08-31,138.673333,11370000,1393.353333,23.688,1517.7,3.242875,115.85,636,1.3835,0.09952489,5.85415962,0.09137071,42.76246633,1.19700762,0.21803983,100.23370654,
2013-09-01,141.336667,11373600,1392.726667,23.934,1517.6,3.26075,115.73,634.5,1.379,0.10148199,5.90526728,0.0931317,43.34483386,1.22126214,0.22275282,102.49214431,
2013-09-02,144,11377200,1392.1,24.18,1517.5,3.278625,115.61,633,1.3745,0.10344084,5.95533499,0.09489292,43.92085097,1.24556699,0.22748815,104.76536923,
2013-09-03,143.2,11380800,1412.16,24.265,1534.5,3.2965,115.49,631.5,1.3699,0.10140494,5.90150422,0.0933203,43.44001213,1.23993419,0.22676168,104.5331776,
2013-09-04,135.22,11384400,1391.34,23.475,1491.5,3.2365,115.65,626,1.3855,0.09718688,5.76017039,0.09066041,41.77970029,1.16921747,0.21600639,97.59653555,
2013-09-05,134.3,11388000,1367.37,23.17,1479.3,3.241,115.81,615,1.3815,0.09821775,5.7962883,0.09078618,41.43782783,1.15965806,0.21837398,97.21317409,
2013-09-06,125.7,11391600,1389.16,23.821,1490.5,3.258,117.15,623,1.3783,0.09048634,5.27685656,0.08433412,38.58195212,1.07298335,0.20176565,91.19930349,
2013-09-07,127.51,11395200,1388.38,23.779,1487.333333,3.263833,116.5,620.5,1.3842,0.09184085,5.36229446,0.08573061,39.06756259,1.09450644,0.20549557,92.11819101,
2013-09-08,129.32,11398800,1387.6,23.737,1484.166667,3.269667,115.85,618,1.3901,0.09319689,5.44803471,0.08713307,39.55142833,1.11627104,0.20925566,93.02927847,
2013-09-09,131.13,11402400,1386.82,23.695,1481,3.2755,115.2,615.5,1.396,0.09455445,5.53407892,0.08854153,40.03358266,1.13828125,0.2130463,93.93266476,
2013-09-10,132.81,11406000,1363.5,22.975,1471,3.2615,112.1,620.5,1.3984,0.09740374,5.78063112,0.09028552,40.72052736,1.18474576,0.21403707,94.97282609,
2013-09-11,136.09,11409600,1364.99,23.175,1472,3.2565,112.37,617.5,1.3863,0.09970036,5.87227616,0.09245245,41.79026562,1.21108837,0.22038866,98.16778475,
2013-09-12,140.9,11413200,1321.51,21.775,1433.5,3.2125,113.11,623,1.4196,0.10662046,6.47072331,0.0982909,43.85992218,1.24569004,0.22616372,99.25331079,
2013-09-13,141.99,11416800,1323.42,22.205,1448.3,3.207,113.31,621.5,1.4122,0.1072902,6.39450574,0.09803908,44.27502339,1.25311093,0.2284634,100.54524855,
2013-09-14,140.91,11420400,1319.666667,22.071667,1442.8,3.213667,112.493333,619.5,1.4124,0.10677696,6.38420288,0.09766426,43.84710675,1.25260757,0.22745763,99.76635514,
2013-09-15,139.83,11424000,1315.913333,21.938333,1437.3,3.220333,111.676667,617.5,1.4125,0.1062608,6.37377507,0.09728658,43.42097541,1.25209682,0.22644534,98.99469027,
2013-09-16,138.75,11427600,1312.16,21.805,1431.8,3.227,110.86,615.5,1.4127,0.10574168,6.36321945,0.09690599,42.99659126,1.25157857,0.22542648,98.21618178,
2013-09-17,139.22,11431200,1310.48,21.745,1422,3.228,109.05,617.5,1.4075,0.10623588,6.40239135,0.09790436,43.12887237,1.27666208,0.22545749,98.91296625,
2013-09-18,141,11434800,1362.71,22.94,1462.5,3.2835,109.09,631.5,1.371,0.10347029,6.14646905,0.09641026,42.94198264,1.29251077,0.22327791,102.84463895,
2013-09-19,136.1,11438400,1365.89,23.045,1458.7,3.35,110.66,617.5,1.3709,0.09964199,5.90583641,0.09330226,40.62686567,1.22989337,0.22040486,99.27784667,
2013-09-20,134.34,11442000,1326.2,21.77,1426.3,3.3275,110.22,630.5,1.3742,0.10129694,6.17087735,0.09418776,40.37265214,1.21883506,0.21306899,97.75869597,
2013-09-21,134.03,11445600,1324.963333,21.73,1423.566667,3.321,109.666667,632.833333,1.3716,0.10115752,6.16797055,0.09415084,40.35832581,1.22215805,0.21179352,97.71799358,
2013-09-22,133.72,11449200,1323.726667,21.69,1420.833333,3.3145,109.113333,635.166667,1.3691,0.10101783,6.16505302,0.09411378,40.34394328,1.22551476,0.21052742,97.67000219,
2013-09-23,133.41,11452800,1322.49,21.65,1418.1,3.308,108.56,637.5,1.3665,0.10087789,6.16212471,0.09407658,40.32950423,1.22890567,0.20927059,97.62897914,
2013-09-24,135.5,11456400,1322.78,21.7,1422.3,3.2655,107.68,642.5,1.389,0.10243578,6.24423963,0.09526823,41.49441127,1.2583581,0.21089494,97.55219582,
2013-09-25,136.09,11460000,1333.85,21.757,1421.4,3.2805,109.46,654.5,1.3968,0.10202796,6.25499839,0.09574363,41.4845298,1.24328522,0.20792972,97.42983963,
2013-09-26,136.89,11463600,1323.78,21.725,1407.3,3.304,108.86,665.5,1.3954,0.10340842,6.30103567,0.09727137,41.43159806,1.25748668,0.20569497,98.10090297,
2013-09-27,140,11467200,1336.05,21.73,1413.8,3.3255,109.45,675,1.3776,0.1047865,6.44270594,0.09902391,42.09893249,1.27912289,0.20740741,101.62601626,
2013-09-28,140.44,11470800,1333.64,21.716667,1408.866667,3.324,108.916667,673.166667,1.3713,0.10530578,6.46692239,0.09968296,42.25030084,1.28942616,0.2086259,102.41376796,
2013-09-29,140.88,11474400,1331.23,21.703333,1403.933333,3.3225,108.383333,671.333333,1.3651,0.10582694,6.49116889,0.10034665,42.40180587,1.29983085,0.20985104,103.20123068,
2013-09-30,141.32,11478000,1328.82,21.69,1399,3.321,107.85,669.5,1.3588,0.10634999,6.51544491,0.10101501,42.55344776,1.31033843,0.2110829,104.00353253,
2013-10-01,141.19,11481600,1287.25,21.17,1377.2,3.272,107.32,669.5,1.3588,0.10968343,6.66934341,0.1025196,43.150978,1.31559821,0.21088872,103.90785988,
2013-10-02,124.15,11485200,1315.84,21.7,1385.3,3.3115,109.09,669.5,1.3545,0.09435038,5.72119816,0.08961958,37.49056319,1.13805115,0.18543689,91.65743817,
2013-10-03,129.71,11488800,1316.47,21.65,1366.5,3.262,109.49,669.75,1.3603,0.09852864,5.99122402,0.09492133,39.7639485,1.1846744,0.19366928,95.35396604,
2013-10-04,138.49,11492400,1310.56,21.708,1385,3.2935,109.42,669.5,1.366,0.10567238,6.3796757,0.09999278,42.04949142,1.26567355,0.20685586,101.38360176,
2013-10-05,137.993333,11496000,1314.716667,21.925333,1388.666667,3.292167,109.5,669.75,1.3657,0.10496051,6.29378505,0.0993711,41.91565404,1.26021309,0.20603708,101.04220034,
2013-10-06,137.496667,11499600,1318.873333,22.142667,1392.333333,3.290833,109.58,670,1.3654,0.10425313,6.20958022,0.09875269,41.78172122,1.2547606,0.20521891,100.70064963,
2013-10-07,137,11503200,1323.03,22.36,1396,3.2895,109.66,670.25,1.3651,0.10355018,6.12701252,0.09813754,41.64766682,1.24931607,0.20440134,100.35894806,
2013-10-08,137,11506800,1319.13,22.295,1397.5,3.282,110.56,670.125,1.357,0.10385633,6.14487553,0.0980322,41.74283973,1.23914616,0.20443947,100.95799558,
2013-10-09,139.13,11510400,1305.47,21.845,1377.1,3.2215,109.02,669.75,1.3625,0.10657464,6.36896315,0.10103115,43.18795592,1.27618786,0.20773423,102.11376147,
2013-10-10,140.1,11514000,1287.39,21.68,1380,3.241,111.63,669.25,1.3547,0.10882483,6.46217712,0.10152174,43.22739895,1.25503897,0.20933881,103.41773086,
2013-10-11,141.3,11517600,1270.16,21.299,1366.9,3.265,110.65,669.875,1.3569,0.11124583,6.63411428,0.10337259,43.27718224,1.27699955,0.21093488,104.13442405,
2013-10-12,143.873333,11521200,1270.846667,21.279,1369.5,3.276667,110.476667,669.875,1.3629,0.11321062,6.76128263,0.10505537,43.90843897,1.3022961,0.21477639,105.56411549,
2013-10-13,146.446667,11524800,1271.533333,21.259,1372.1,3.288333,110.303333,669.875,1.3688,0.11517328,6.8886903,0.10673177,44.53523016,1.32767218,0.2186179,106.98909044,
2013-10-14,149.02,11528400,1272.22,21.239,1374.7,3.3,110.13,669.875,1.3748,0.11713383,7.01633787,0.10840183,45.15757576,1.35312812,0.22245941,108.39394821,
